x_snake,y_snake,x_apple,y_apple,b1,b2,b3,b4,act1,act2
380,320,580,320,400,400,400,20,1,0
580,320,20,320,20,400,400,400,0,-1
580,300,20,320,400,400,400,20,1,0
600,300,20,320,20,400,400,400,0,1
600,340,20,320,220,20,400,400,1,0
620,340,20,320,20,400,400,400,0,-1
40,100,20,320,400,400,400,400,0,1
40,320,20,320,400,400,400,400,-1,0
20,320,140,180,400,400,400,400,0,-1
20,180,140,180,400,400,400,20,1,0
140,180,360,220,20,400,400,400,0,1
140,220,360,220,400,20,400,400,1,0
360,220,20,280,20,400,400,400,0,1
360,280,20,280,400,20,400,400,-1,0
20,280,220,340,400,400,20,400,0,1
20,340,220,340,400,20,400,400,1,0
220,340,120,80,20,400,400,400,0,-1
220,80,120,80,400,400,400,20,-1,0
120,80,360,80,400,400,20,400,0,-1
120,60,360,80,400,400,400,20,1,0
180,60,360,80,20,400,400,400,0,1
180,80,360,80,60,20,400,400,1,0
360,80,460,320,20,400,400,400,0,1
360,320,460,320,400,20,400,400,1,0
460,320,140,540,20,400,400,400,0,1
460,540,140,540,400,20,400,400,-1,0
140,540,320,580,400,400,20,400,0,1
140,580,320,580,400,20,400,400,1,0
320,580,320,440,20,400,400,400,0,-1
320,200,440,200,400,400,400,20,1,0
440,200,180,200,20,400,400,400,0,-1
440,180,180,200,400,400,400,20,1,0
460,180,180,200,20,400,400,400,0,1
460,220,180,200,140,20,400,400,1,0
480,220,180,200,20,400,400,400,0,-1
480,180,180,200,20,400,400,20,1,0
500,180,180,200,20,400,400,400,0,1
500,220,180,200,20,20,400,400,1,0
520,220,180,200,20,400,400,400,0,-1
520,180,180,200,20,400,400,20,1,0
540,180,180,200,20,400,400,400,0,1
540,220,180,200,20,20,400,400,1,0
560,220,180,200,20,400,400,400,0,-1
560,180,180,200,20,400,400,20,1,0
580,180,180,200,20,400,400,400,0,1
580,220,180,200,20,20,400,400,1,0
600,220,180,200,20,400,400,400,0,-1
600,180,180,200,20,400,400,20,1,0
620,180,180,200,20,400,400,400,0,1
200,240,180,200,400,400,400,400,0,-1
200,200,180,200,400,400,400,400,-1,0
180,200,160,320,400,400,400,400,0,1
180,320,160,320,400,20,400,400,-1,0
160,320,360,180,400,400,20,400,0,-1
160,180,360,180,400,400,400,20,1,0
360,180,300,0,20,400,400,400,0,-1
360,0,300,0,400,400,400,20,-1,0
300,0,400,180,400,400,20,400,0,1
300,180,400,180,400,20,400,400,1,0
300,180,400,180,400,20,400,400,1,0
400,180,560,120,20,400,400,400,0,-1
400,120,560,120,400,400,400,20,1,0
560,120,440,180,20,400,400,400,0,1
560,180,440,180,400,20,400,400,-1,0
360,180,100,540,400,400,20,400,0,1
360,540,100,540,400,20,400,400,-1,0
100,540,320,380,400,400,20,400,0,-1
100,380,320,380,400,400,400,20,1,0
320,380,580,180,20,400,400,400,0,-1
320,180,580,180,400,400,400,20,1,0
580,180,360,520,20,400,400,400,0,1
580,520,360,520,400,20,400,400,-1,0
360,520,600,20,400,400,20,400,0,-1
360,20,600,20,400,400,400,20,1,0
600,20,560,80,20,400,400,400,0,1
600,80,560,80,400,20,400,400,-1,0
560,80,400,220,400,60,20,400,0,1
560,220,400,220,400,20,400,400,-1,0
400,220,260,520,400,400,20,400,0,1
400,520,260,520,400,20,400,400,-1,0
260,520,220,440,400,400,20,400,0,-1
260,440,220,440,400,400,140,20,-1,0
220,440,140,520,400,400,20,400,0,1
220,520,140,520,400,20,40,400,-1,0
140,520,80,380,400,400,20,400,0,-1
140,380,80,380,400,400,400,20,-1,0
80,380,80,260,400,400,20,400,0,-1
80,260,120,280,400,400,400,20,1,0
100,260,120,280,20,400,400,120,0,1
100,280,120,280,20,20,400,100,1,0
120,280,220,140,20,400,400,100,0,-1
120,140,220,140,400,400,400,20,1,0
220,140,360,440,20,400,400,400,0,1
220,440,360,440,400,20,400,400,1,0
360,440,80,380,20,400,400,400,0,-1
360,380,80,380,140,400,400,20,-1,0
320,380,80,380,100,400,20,60,-1,0
240,380,80,380,20,400,20,60,0,-1
240,360,80,380,20,400,400,20,1,0
380,360,80,380,20,400,400,400,0,1
380,380,80,380,140,20,400,400,-1,0
340,80,80,380,400,400,400,400,0,1
340,380,80,380,400,400,400,400,-1,0
80,380,200,220,400,400,400,400,0,-1
80,220,200,220,400,400,400,20,1,0
200,220,320,40,20,400,400,400,0,-1
200,40,320,40,400,400,400,20,1,0
320,40,560,420,20,400,400,400,0,1
320,420,560,420,400,20,400,400,1,0
560,420,180,500,20,400,400,400,0,1
560,500,180,500,400,20,400,400,-1,0
180,500,120,20,400,400,20,400,0,-1
180,20,120,20,400,400,400,20,-1,0
120,20,440,80,400,400,20,400,0,1
120,80,440,80,400,20,400,400,1,0
440,80,420,80,20,400,400,400,0,-1
440,60,420,80,400,400,400,20,1,0
460,60,420,80,20,400,400,400,0,1
460,100,420,80,400,20,400,400,1,0
480,100,420,80,20,400,400,400,0,-1
480,60,420,80,20,400,400,20,1,0
500,60,420,80,20,400,400,400,0,1
500,100,420,80,20,20,400,400,1,0
520,100,420,80,20,400,400,400,0,-1
520,60,420,80,20,400,400,20,1,0
540,60,420,80,20,400,400,400,0,1
540,100,420,80,20,20,400,400,1,0
560,100,420,80,20,400,400,400,0,-1
560,60,420,80,20,400,400,20,1,0
580,60,420,80,20,400,400,400,0,1
580,100,420,80,20,20,400,400,1,0
600,100,420,80,20,400,400,400,0,-1
600,60,420,80,20,400,400,20,1,0
620,60,420,80,20,400,400,400,0,1
500,340,420,80,400,400,400,400,0,-1
500,80,420,80,400,400,400,400,-1,0
420,80,460,180,400,400,400,400,0,1
420,180,460,180,400,20,400,400,1,0
460,180,300,0,20,400,400,400,0,-1
460,0,300,0,400,400,400,20,-1,0
300,0,600,120,400,400,20,400,0,1
300,120,600,120,400,20,400,400,1,0
600,120,420,260,20,400,400,400,0,1
600,260,420,260,400,20,400,400,-1,0
420,260,340,0,400,400,20,400,0,-1
420,20,340,0,400,400,400,20,0,-1
420,0,340,0,400,400,400,20,-1,0
340,0,340,180,400,400,20,400,0,1
340,300,380,300,400,20,400,400,1,0
380,300,400,380,20,400,400,400,0,1
380,380,400,380,400,20,400,400,1,0
400,380,260,320,20,400,400,400,0,-1
400,300,260,320,20,400,400,20,1,0
420,300,260,320,20,400,400,400,0,1
420,340,260,320,20,20,400,400,1,0
440,340,260,320,20,400,400,400,0,-1
440,300,260,320,20,400,400,20,1,0
460,300,260,320,20,400,400,400,0,1
460,340,260,320,20,20,400,400,1,0
480,340,260,320,20,400,400,400,0,-1
480,300,260,320,20,400,400,20,1,0
500,300,260,320,20,400,400,400,0,1
500,340,260,320,20,20,400,400,1,0
520,340,260,320,20,400,400,400,0,-1
520,300,260,320,20,400,400,20,1,0
540,300,260,320,20,400,400,400,0,1
540,340,260,320,20,20,400,400,1,0
560,340,260,320,20,400,400,400,0,-1
560,300,260,320,20,400,400,20,1,0
580,300,260,320,20,400,400,400,0,1
580,340,260,320,20,20,400,400,1,0
600,340,260,320,20,400,400,400,0,-1
600,300,260,320,20,400,400,20,1,0
620,300,260,320,20,400,400,400,0,1
300,0,260,320,400,400,400,400,0,1
300,320,260,320,400,400,400,400,-1,0
260,320,560,280,400,400,400,400,0,-1
260,280,560,280,400,400,400,20,1,0
560,280,280,60,20,400,400,400,0,-1
560,60,280,60,400,400,400,20,-1,0
280,60,180,220,400,400,20,400,0,1
280,220,180,220,400,20,400,400,-1,0
180,220,180,360,400,400,20,400,0,1
180,360,360,260,400,20,400,400,1,0
200,360,360,260,20,400,400,400,0,-1
200,260,360,260,400,400,400,20,1,0
360,260,540,0,20,400,400,400,0,-1
360,0,540,0,400,400,400,20,1,0
540,0,220,580,20,400,400,400,0,1
540,580,220,580,400,20,400,400,-1,0
220,580,340,340,400,400,20,400,0,-1
220,340,340,340,400,400,400,20,1,0
340,340,280,360,20,400,400,400,0,1
340,360,280,360,120,20,400,400,-1,0
240,360,0,60,400,400,20,400,0,-1
240,60,0,60,400,400,400,20,-1,0
0,60,520,200,400,400,20,400,0,1
60,200,520,200,20,400,400,400,1,0
520,200,220,60,20,400,400,400,0,-1
520,60,220,60,400,400,400,20,-1,0
220,60,520,60,400,400,20,400,0,-1
220,40,520,60,400,400,400,20,1,0
360,40,520,60,20,400,400,400,0,1
360,60,520,60,140,20,400,400,1,0
520,60,400,400,20,400,400,400,0,1
520,400,400,400,400,20,400,400,-1,0
400,400,120,380,400,400,20,400,0,-1
400,380,120,380,400,400,120,20,-1,0
120,380,200,440,400,400,20,400,0,1
120,440,200,440,400,20,400,400,1,0
200,440,300,340,20,60,400,400,0,-1
200,400,300,340,80,20,400,20,1,0
260,400,300,340,20,400,400,400,0,-1
260,340,300,340,400,400,400,20,1,0
300,340,580,180,20,400,400,400,0,-1
300,180,580,180,400,400,400,20,1,0
580,180,340,500,20,400,400,400,0,1
580,500,340,500,400,20,400,400,-1,0
340,500,340,480,400,400,20,400,0,-1
340,360,40,360,400,400,400,20,-1,0
40,360,520,20,400,400,20,400,0,-1
40,20,520,20,400,400,400,20,1,0
520,20,60,60,20,400,400,400,0,1
520,60,60,60,400,20,400,400,-1,0
60,60,440,360,400,400,20,400,0,1
60,360,440,360,400,20,400,400,1,0
400,360,440,360,20,400,400,400,1,0
440,360,180,460,20,400,400,400,0,1
440,460,180,460,400,20,400,400,-1,0
180,460,200,20,400,400,20,400,0,-1
180,20,200,20,400,400,400,20,1,0
200,20,0,40,20,400,400,440,0,1
200,60,0,40,20,20,400,400,1,0
220,60,0,40,20,400,400,400,0,-1
220,20,0,40,20,400,400,20,1,0
240,20,0,40,20,400,400,400,0,1
240,60,0,40,20,20,400,400,1,0
260,60,0,40,20,400,400,400,0,-1
260,20,0,40,20,400,400,20,1,0
280,20,0,40,20,400,400,400,0,1
280,60,0,40,20,20,400,400,1,0
300,60,0,40,20,400,400,400,0,-1
300,20,0,40,20,400,400,20,1,0
320,20,0,40,20,400,400,400,0,1
320,60,0,40,20,20,400,400,1,0
340,60,0,40,20,400,400,400,0,-1
340,20,0,40,20,400,400,20,1,0
360,20,0,40,20,400,400,400,0,1
360,60,0,40,20,20,400,400,1,0
380,60,0,40,20,400,400,400,0,-1
380,20,0,40,20,400,400,20,1,0
400,20,0,40,20,400,400,400,0,1
400,60,0,40,20,20,400,400,1,0
420,60,0,40,20,400,400,400,0,-1
420,20,0,40,20,400,400,20,1,0
440,20,0,40,20,400,400,400,0,1
440,60,0,40,20,20,400,400,1,0
460,60,0,40,20,400,400,400,0,-1
460,20,0,40,20,400,400,20,1,0
480,20,0,40,20,400,400,400,0,1
480,60,0,40,20,20,400,400,1,0
500,60,0,40,20,400,400,400,0,-1
500,20,0,40,20,400,400,20,1,0
520,20,0,40,20,400,400,400,0,1
520,60,0,40,20,20,400,400,1,0
540,60,0,40,20,400,400,400,0,-1
540,20,0,40,20,400,400,20,1,0
560,20,0,40,20,400,400,400,0,1
560,60,0,40,20,20,400,400,1,0
580,60,0,40,20,400,400,400,0,-1
580,20,0,40,20,400,400,20,1,0
600,20,0,40,20,400,400,400,0,1
600,60,0,40,20,20,400,400,1,0
620,60,0,40,20,400,400,400,0,-1
80,120,0,40,400,400,400,400,0,-1
80,40,0,40,400,400,400,400,-1,0
0,40,240,60,400,400,400,400,0,1
240,60,340,440,20,400,400,400,0,1
240,440,340,440,400,20,400,400,1,0
340,440,0,320,20,400,400,400,0,-1
340,320,0,320,400,400,400,20,-1,0
0,320,240,280,400,400,20,400,0,-1
240,280,560,340,20,400,400,400,0,1
240,340,560,340,400,20,400,400,1,0
560,340,540,360,20,400,400,400,0,1
560,360,540,360,400,20,400,400,-1,0
480,360,80,240,400,400,20,400,0,-1
480,240,80,240,400,400,400,20,-1,0
80,240,220,160,400,400,20,400,0,-1
80,160,220,160,400,400,400,20,1,0
220,160,260,400,20,400,400,400,0,1
220,400,260,400,400,20,400,400,1,0
260,400,260,500,20,400,400,400,0,1
260,500,0,360,400,20,400,400,1,0
280,500,0,360,20,400,400,400,0,-1
280,360,0,360,400,400,400,20,-1,0
100,360,0,360,400,400,20,400,-1,0
0,360,380,120,400,400,20,400,0,-1
380,120,300,480,20,400,400,400,0,1
380,480,300,480,400,20,400,400,-1,0
300,480,140,440,400,400,20,400,0,-1
300,440,140,440,400,400,80,20,-1,0
140,440,320,460,400,400,20,400,0,1
140,460,320,460,400,20,160,400,1,0
560,460,260,280,20,400,400,400,0,-1
560,280,260,280,400,400,400,20,-1,0
260,280,160,120,400,400,20,400,0,-1
260,120,160,120,400,400,400,20,-1,0
160,120,580,100,400,400,20,400,0,-1
160,100,580,100,400,400,400,20,1,0
580,100,480,560,20,400,400,400,0,1
580,560,480,560,400,20,400,400,-1,0
480,560,380,400,400,400,20,400,0,-1
480,400,380,400,400,400,100,20,-1,0
380,400,60,80,400,400,20,400,0,-1
380,80,60,80,400,400,400,20,-1,0
60,80,280,540,400,400,20,400,0,1
60,540,280,540,400,20,400,400,1,0
280,540,440,200,20,400,400,400,0,-1
280,200,440,200,400,400,400,20,1,0
440,200,260,360,20,400,400,400,0,1
440,280,260,360,160,20,400,400,0,1
440,360,260,360,160,20,400,400,-1,0
260,360,420,320,400,400,20,400,0,-1
260,320,420,320,400,400,180,20,1,0
420,320,260,80,20,120,20,40,0,-1
420,80,260,80,400,400,400,20,-1,0
260,80,80,480,400,400,20,240,0,1
260,480,80,480,400,20,400,400,-1,0
80,480,360,120,400,400,20,400,0,-1
80,120,360,120,400,400,400,20,1,0
360,120,280,500,20,400,400,400,0,1
360,500,280,500,400,20,400,400,-1,0
280,500,460,220,400,380,20,400,0,-1
280,220,460,220,400,400,80,20,1,0
460,220,540,180,20,400,400,400,0,-1
460,180,540,180,400,400,400,20,1,0
540,180,340,300,20,400,400,400,0,1
540,300,340,300,260,20,400,400,-1,0
340,300,580,500,60,80,20,400,0,1
340,500,580,500,400,20,400,400,1,0
580,500,80,60,20,400,400,400,0,-1
580,60,80,60,400,400,400,20,-1,0
80,60,380,300,400,400,20,400,0,1
80,300,380,300,400,20,400,400,1,0
380,300,360,20,20,400,400,400,0,-1
380,20,360,20,400,400,400,20,-1,0
360,20,180,240,400,400,20,280,0,1
360,100,180,240,400,20,20,200,0,1
360,240,180,240,400,20,20,60,-1,0
180,240,560,380,400,400,20,400,0,1
180,380,560,380,400,20,400,400,1,0
560,380,500,80,20,400,400,400,0,-1
560,80,500,80,400,400,400,20,-1,0
500,80,220,280,400,400,20,300,0,1
500,280,220,280,400,20,60,100,-1,0
220,280,120,500,400,400,20,400,0,1
220,500,120,500,400,20,400,400,-1,0
120,500,360,100,400,400,20,400,0,-1
120,100,360,100,400,400,400,20,1,0
360,100,0,480,20,400,400,400,0,1
360,480,0,480,400,20,400,400,-1,0
0,480,300,180,400,400,20,400,0,-1
300,180,480,60,20,400,400,300,0,-1
300,60,480,60,400,400,400,20,1,0
480,60,260,340,20,400,400,400,0,1
480,340,260,340,400,20,400,400,-1,0
260,340,260,200,400,160,20,400,0,-1
260,200,80,100,400,20,220,20,-1,0
220,200,80,100,400,400,20,400,0,-1
220,100,80,100,400,400,260,20,-1,0
80,100,460,520,400,400,20,400,0,1
80,520,460,520,400,20,400,400,1,0
220,520,460,520,20,420,400,400,1,0
460,520,300,540,20,400,400,400,0,1
460,540,300,540,400,20,400,400,-1,0
60,540,500,320,400,400,20,400,0,-1
60,320,500,320,400,400,400,20,1,0
500,320,580,540,20,400,400,400,0,1
500,540,580,540,440,20,400,400,1,0
580,540,280,420,20,400,400,400,0,-1
580,420,280,420,80,400,400,20,-1,0
520,420,280,420,20,400,20,120,0,-1
520,400,280,420,20,400,400,20,1,0
600,400,280,420,20,400,400,400,0,1
600,420,280,420,80,20,400,400,-1,0
300,120,280,420,400,400,400,400,0,1
300,420,280,420,400,400,400,400,-1,0
280,420,220,560,400,400,400,400,0,1
280,560,220,560,400,20,400,400,-1,0
220,560,140,440,400,400,20,400,0,-1
220,440,140,440,400,400,400,20,-1,0
140,440,40,200,400,400,20,400,0,-1
140,200,40,200,400,400,400,20,-1,0
40,200,180,80,400,400,20,400,0,-1
40,80,180,80,400,400,400,20,1,0
180,80,60,460,20,400,400,400,0,1
180,460,60,460,400,20,400,400,-1,0
60,460,120,360,400,400,20,400,0,-1
60,360,120,360,400,400,400,20,1,0
120,360,540,240,20,400,400,400,0,-1
120,240,540,240,400,400,400,20,1,0
540,240,360,460,20,400,400,400,0,1
540,460,360,460,400,20,400,400,-1,0
360,460,40,380,400,400,20,400,0,-1
360,380,40,380,400,400,400,20,-1,0
40,380,480,520,400,400,20,400,0,1
40,520,480,520,400,20,400,400,1,0
360,520,480,520,20,400,400,400,1,0
480,520,240,400,20,400,400,400,0,-1
480,400,240,400,400,400,400,20,-1,0
240,400,200,300,400,400,20,400,0,-1
240,300,200,300,400,400,400,20,-1,0
200,300,360,580,400,400,20,400,0,1
200,580,360,580,400,20,400,400,1,0
360,580,440,400,20,400,400,400,0,-1
360,400,440,400,400,400,400,20,1,0
440,400,380,360,20,400,400,400,0,-1
440,360,380,360,400,400,400,20,-1,0
380,360,60,400,400,400,20,40,0,1
380,380,60,400,400,20,60,20,-1,0
340,380,60,400,400,400,20,400,0,1
340,400,60,400,400,20,100,400,-1,0
60,400,20,580,400,400,20,400,0,1
60,580,20,580,400,20,400,400,-1,0
20,580,460,240,400,400,20,400,0,-1
20,240,460,240,400,400,400,20,1,0
460,240,400,540,20,400,400,400,0,1
460,540,400,540,400,20,400,400,-1,0
400,540,540,380,400,400,20,400,0,-1
400,380,540,380,400,400,60,20,1,0
440,380,540,380,20,400,20,160,0,-1
440,360,540,380,400,400,400,20,1,0
460,360,540,380,20,400,400,180,0,1
460,380,540,380,20,20,400,160,1,0
540,380,280,60,20,400,400,400,0,-1
540,60,280,60,400,400,400,20,-1,0
280,60,280,40,400,400,20,400,0,-1
280,40,220,180,400,400,400,20,1,0
520,40,220,180,20,400,400,400,0,1
520,180,220,180,400,20,400,400,-1,0
180,180,580,80,400,400,20,400,0,-1
180,80,580,80,400,400,340,20,1,0
580,80,340,140,20,400,400,400,0,1
580,140,340,140,400,20,400,400,-1,0
340,140,80,160,400,60,20,400,0,1
340,160,80,160,400,20,400,400,-1,0
300,160,80,160,400,400,20,400,-1,0
80,160,480,40,400,400,20,400,0,-1
80,40,480,40,400,400,400,20,1,0
480,40,100,0,20,400,400,400,0,-1
480,0,100,0,400,400,400,20,-1,0
100,0,200,0,400,400,20,400,0,-1
100,-20,200,0,400,400,400,20,1,0
380,120,200,0,400,400,400,400,0,-1
380,0,200,0,400,400,400,400,-1,0
200,0,140,280,400,400,400,400,0,1
200,280,140,280,400,20,400,400,-1,0
140,280,200,40,400,400,20,400,0,-1
140,40,200,40,400,400,400,20,1,0
200,40,580,60,20,400,400,400,0,1
200,60,580,60,400,20,400,400,1,0
580,60,560,220,20,400,400,400,0,1
580,220,560,220,400,20,400,400,-1,0
560,220,500,560,400,400,20,400,0,1
560,560,500,560,400,20,400,400,-1,0
500,560,200,500,400,400,20,400,0,-1
500,500,200,500,400,400,400,20,-1,0
200,500,560,40,400,400,20,400,0,-1
200,40,560,40,400,400,400,20,1,0
560,40,200,220,20,400,400,400,0,1
560,220,200,220,400,20,400,400,-1,0
200,220,160,80,400,400,20,400,0,-1
200,80,160,80,400,400,400,20,-1,0
160,80,60,160,400,400,20,400,0,1
160,160,60,160,400,20,40,400,-1,0
60,160,260,240,400,400,20,400,0,1
60,240,260,240,400,20,400,400,1,0
260,240,560,300,20,400,400,400,0,1
260,300,560,300,400,20,400,400,1,0
420,300,560,300,20,400,400,400,1,0
560,300,540,460,20,400,400,400,0,1
560,460,540,460,400,20,400,400,-1,0
540,460,0,40,400,160,20,400,0,-1
540,40,0,40,400,400,400,20,-1,0
0,40,120,180,400,400,20,400,0,1
120,180,320,520,20,400,400,400,0,1
120,520,320,520,400,20,400,400,1,0
320,520,520,500,20,400,400,400,0,-1
320,500,520,500,200,400,400,20,1,0
520,500,200,240,20,400,400,400,0,-1
520,240,200,240,400,400,400,20,-1,0
200,240,240,420,400,400,20,400,0,1
200,420,240,420,400,20,400,400,1,0
240,420,440,140,20,180,400,400,0,-1
240,260,440,140,40,20,400,20,1,0
260,260,440,140,20,400,400,400,0,-1
260,140,440,140,400,400,400,20,1,0
440,140,120,120,20,400,400,400,0,-1
440,120,120,120,400,400,400,20,-1,0
120,120,180,300,400,400,20,400,0,1
120,300,180,300,400,20,400,400,1,0
180,300,380,580,20,180,400,400,0,1
180,580,380,580,400,20,400,400,1,0
380,580,40,480,20,400,400,400,0,-1
380,480,40,480,200,400,400,20,-1,0
40,480,100,160,400,400,20,400,0,-1
40,160,100,160,400,400,400,20,1,0
100,160,540,300,20,400,400,320,0,1
100,300,540,300,60,20,400,400,1,0
220,300,540,300,20,400,400,400,1,0
540,300,520,240,20,400,400,400,0,-1
540,240,520,240,440,400,400,20,-1,0
520,240,540,380,400,400,20,60,0,1
520,280,540,380,420,20,20,20,-1,0
280,280,540,380,400,400,20,400,0,1
280,380,540,380,400,20,400,400,1,0
540,380,480,140,20,400,400,400,0,-1
540,140,480,140,400,400,400,20,-1,0
480,140,280,80,400,400,20,240,0,-1
480,80,280,80,400,400,400,20,-1,0
280,80,300,220,400,400,20,400,0,1
280,220,300,220,400,20,260,400,1,0
300,220,420,0,20,140,240,400,0,-1
300,100,420,0,20,20,180,20,1,0
440,300,420,0,400,400,400,400,0,-1
440,0,420,0,400,400,400,400,-1,0
420,0,20,340,400,400,400,400,0,1
420,340,20,340,400,20,400,400,-1,0
20,340,60,400,400,400,20,400,0,1
20,400,60,400,400,20,400,400,1,0
60,400,580,380,20,400,400,400,0,-1
60,380,580,380,400,400,400,20,1,0
580,380,380,100,20,400,400,400,0,-1
580,100,380,100,400,400,400,20,-1,0
380,100,240,160,400,400,20,400,0,1
380,160,240,160,400,20,400,400,-1,0
240,160,380,60,400,400,20,400,0,-1
240,60,380,60,400,400,400,20,1,0
380,60,180,200,20,400,400,400,0,1
380,200,180,200,400,20,400,400,-1,0
180,200,260,540,400,400,20,400,0,1
180,540,260,540,400,20,400,400,1,0
260,540,60,520,20,400,400,400,0,-1
260,520,60,520,80,400,400,20,-1,0
200,520,60,520,20,400,20,20,0,-1
200,500,60,520,400,400,400,20,1,0
280,500,60,520,20,400,400,400,0,1
280,520,60,520,80,20,400,400,-1,0
20,260,60,520,400,400,400,400,0,1
20,300,60,520,400,400,400,400,0,1
20,520,60,520,400,400,400,400,1,0
60,520,140,280,400,400,400,400,0,-1
60,280,140,280,400,400,400,20,1,0
140,280,220,440,20,400,400,400,0,1
140,440,220,440,400,20,400,400,1,0
220,440,220,200,20,400,400,400,0,-1
220,120,160,120,400,400,400,20,-1,0
160,120,380,60,400,400,20,400,0,-1
160,60,380,60,400,400,400,20,1,0
380,60,520,460,20,400,400,400,0,1
380,460,520,460,400,20,400,400,1,0
520,460,240,200,20,400,400,400,0,-1
520,200,240,200,400,400,400,20,-1,0
240,200,380,380,400,400,20,400,0,1
240,380,380,380,400,20,400,400,1,0
380,380,240,360,20,400,400,400,0,-1
380,360,240,360,140,400,400,20,-1,0
240,360,80,500,400,400,20,400,0,1
240,500,80,500,400,20,400,400,-1,0
80,500,440,140,400,400,20,400,0,-1
80,140,440,140,400,400,400,20,1,0
440,140,140,420,20,400,400,400,0,1
440,420,140,420,400,20,400,400,-1,0
140,420,160,420,400,400,20,400,0,-1
140,400,160,420,400,400,400,20,1,0
280,400,160,420,20,400,400,400,0,1
280,420,160,420,140,20,400,400,-1,0
160,420,220,520,400,20,20,400,0,1
160,520,220,520,400,20,400,400,1,0
220,520,540,160,20,100,400,400,0,-1
220,440,540,160,60,20,400,20,1,0
240,440,540,160,20,400,400,400,0,-1
240,160,540,160,400,400,400,20,1,0
460,160,540,160,20,400,400,400,1,0
540,160,360,220,20,400,400,400,0,1
540,220,360,220,400,20,400,400,-1,0
360,220,560,480,400,400,20,400,0,1
360,480,560,480,400,20,400,400,1,0
560,480,560,20,20,400,400,400,0,-1
560,20,400,20,400,400,400,20,-1,0
400,20,220,80,400,400,20,400,0,1
400,80,220,80,400,20,160,400,-1,0
220,80,460,420,400,400,20,400,0,1
220,420,460,420,400,20,400,400,1,0
460,420,580,200,20,400,400,400,0,-1
460,200,580,200,400,400,400,20,1,0
580,200,220,320,20,400,400,400,0,1
580,320,220,320,120,20,400,400,-1,0
480,320,220,320,20,120,20,400,0,1
480,340,220,320,400,20,400,400,1,0
600,340,220,320,20,400,400,400,0,-1
600,320,220,320,120,400,400,20,-1,0
220,320,380,260,400,400,400,400,0,-1
220,260,380,260,400,400,400,20,1,0
380,260,440,480,20,400,400,400,0,1
380,480,440,480,400,20,400,400,1,0
440,480,120,200,20,400,400,400,0,-1
440,200,120,200,400,400,400,20,-1,0
120,200,160,0,400,400,20,400,0,-1
120,0,160,0,400,400,400,20,1,0
160,0,480,340,20,400,400,400,0,1
160,340,480,340,400,20,400,400,1,0
480,340,540,420,20,400,400,400,0,1
480,420,540,420,400,20,400,400,1,0
540,420,240,320,20,400,400,400,0,-1
540,320,240,320,400,400,400,20,-1,0
400,320,240,320,400,400,20,400,-1,0
240,320,460,280,400,400,20,400,0,-1
240,280,460,280,400,400,400,20,1,0
560,280,520,460,20,400,400,400,0,1
560,460,520,460,400,20,400,400,-1,0
520,460,20,40,400,400,20,400,0,-1
520,40,20,40,400,400,400,20,-1,0
20,40,200,40,400,400,20,400,0,-1
20,20,200,40,400,400,400,20,1,0
140,20,200,40,20,400,400,400,0,1
140,40,200,40,120,20,400,400,1,0
200,40,220,400,20,400,400,400,0,1
200,400,220,400,400,20,400,400,1,0
220,400,420,360,20,400,400,400,0,-1
220,360,420,360,20,400,400,20,1,0
420,360,60,0,20,400,400,400,0,-1
420,0,60,0,400,400,400,20,-1,0
60,0,440,40,400,400,20,400,0,1
60,40,440,40,400,20,400,400,1,0
440,40,440,340,20,400,400,400,0,1
440,340,220,140,400,20,400,400,1,0
460,340,220,140,20,400,400,400,0,-1
460,140,220,140,400,400,400,20,-1,0
220,140,160,200,400,400,20,400,0,1
220,200,160,200,400,20,240,400,-1,0
160,200,180,60,400,400,20,400,0,-1
160,60,180,60,400,400,400,20,1,0
180,60,220,420,20,400,400,140,0,1
180,180,220,420,20,20,40,20,1,0
360,100,220,420,400,400,400,400,0,1
360,420,220,420,400,400,400,400,-1,0
220,420,280,200,400,400,400,400,0,-1
220,200,280,200,400,400,400,20,1,0
280,200,80,540,20,400,400,400,0,1
280,300,80,540,400,20,400,400,0,1
280,540,80,540,400,20,400,400,-1,0
80,540,260,440,400,400,20,400,0,-1
80,440,260,440,400,400,400,20,1,0
260,440,320,60,20,400,400,400,0,-1
260,60,320,60,400,400,400,20,1,0
320,60,160,260,20,400,400,400,0,1
320,260,160,260,400,20,400,400,-1,0
160,260,580,480,400,400,20,400,0,1
160,480,580,480,400,20,400,400,1,0
580,480,80,40,20,400,400,400,0,-1
580,40,80,40,400,400,400,20,-1,0
80,40,80,480,400,400,20,400,0,1
80,480,580,400,400,20,400,400,1,0
100,480,580,400,20,400,400,400,0,-1
100,400,580,400,20,400,400,20,1,0
580,400,580,100,20,400,400,400,0,-1
580,40,60,40,400,400,400,20,-1,0
60,40,320,100,400,400,20,400,0,1
60,100,320,100,400,20,400,400,1,0
320,100,220,580,20,400,400,400,0,1
320,560,220,580,400,20,400,400,0,1
320,580,220,580,400,20,400,400,-1,0
220,580,80,440,400,400,20,400,0,-1
220,440,80,440,400,400,400,20,-1,0
80,440,380,240,400,400,20,400,0,-1
80,240,380,240,400,400,400,20,1,0
380,240,220,320,20,400,400,400,0,1
380,320,220,320,400,20,400,400,-1,0
220,320,420,200,400,400,20,400,0,-1
220,200,420,200,400,400,400,20,1,0
