x_snake,y_snake,x_apple,y_apple,b1,b2,b3,b4,act1,act2
100,280,260,280,20,400,400,400,1,0
120,280,260,280,20,400,400,400,1,0
140,280,260,280,20,400,400,400,1,0
160,280,260,280,20,400,400,400,1,0
180,280,260,280,20,400,400,400,1,0
200,280,260,280,20,400,400,400,1,0
220,280,260,280,20,400,400,400,1,0
240,280,260,280,20,400,400,400,1,0
260,280,460,440,20,400,400,400,0,1
260,300,460,440,400,20,400,400,0,1
260,320,460,440,400,20,400,400,0,1
260,340,460,440,400,20,400,400,0,1
260,360,460,440,400,20,400,400,0,1
260,380,460,440,400,20,400,400,0,1
260,400,460,440,400,20,400,400,0,1
260,420,460,440,400,20,400,400,0,1
260,440,460,440,400,20,400,400,1,0
280,440,460,440,20,400,400,400,1,0
300,440,460,440,20,400,400,400,1,0
320,440,460,440,20,400,400,400,1,0
340,440,460,440,20,400,400,400,1,0
360,440,460,440,20,400,400,400,1,0
380,440,460,440,20,400,400,400,1,0
400,440,460,440,20,400,400,400,1,0
420,440,460,440,20,400,400,400,1,0
440,440,460,440,20,400,400,400,1,0
460,440,180,260,20,400,400,400,0,-1
460,420,180,260,400,400,400,20,0,-1
460,400,180,260,400,400,400,20,0,-1
460,380,180,260,400,400,400,20,0,-1
460,360,180,260,400,400,400,20,0,-1
460,340,180,260,400,400,400,20,0,-1
460,320,180,260,400,400,400,20,0,-1
460,300,180,260,400,400,400,20,0,-1
460,280,180,260,400,400,400,20,0,-1
460,260,180,260,400,400,400,20,-1,0
440,260,180,260,400,400,20,400,-1,0
420,260,180,260,400,400,20,400,-1,0
400,260,180,260,400,400,20,400,-1,0
380,260,180,260,400,400,20,400,-1,0
360,260,180,260,400,400,20,400,-1,0
340,260,180,260,400,400,20,400,-1,0
320,260,180,260,400,400,20,400,-1,0
300,260,180,260,400,400,20,400,-1,0
280,260,180,260,400,400,20,400,-1,0
260,260,180,260,400,400,20,400,-1,0
240,260,180,260,400,400,20,400,-1,0
220,260,180,260,400,400,20,400,-1,0
200,260,180,260,400,400,20,400,-1,0
180,260,40,100,400,400,20,400,0,-1
180,240,40,100,400,400,400,20,0,-1
180,220,40,100,400,400,400,20,0,-1
180,200,40,100,400,400,400,20,0,-1
180,180,40,100,400,400,400,20,0,-1
180,160,40,100,400,400,400,20,0,-1
180,140,40,100,400,400,400,20,0,-1
180,120,40,100,400,400,400,20,0,-1
180,100,40,100,400,400,400,20,-1,0
160,100,40,100,400,400,20,400,-1,0
140,100,40,100,400,400,20,400,-1,0
120,100,40,100,400,400,20,400,-1,0
100,100,40,100,400,400,20,400,-1,0
80,100,40,100,400,400,20,400,-1,0
60,100,40,100,400,400,20,400,-1,0
40,100,140,160,400,400,20,400,0,1
40,120,140,160,400,20,400,400,0,1
40,140,140,160,400,20,400,400,0,1
40,160,140,160,400,20,400,400,1,0
60,160,140,160,20,60,400,400,1,0
80,160,140,160,20,60,400,400,1,0
100,160,140,160,20,400,400,400,1,0
120,160,140,160,20,400,400,400,1,0
140,160,160,580,20,400,400,400,0,1
140,180,160,580,400,20,400,400,0,1
140,200,160,580,400,20,400,400,0,1
140,220,160,580,400,20,400,400,0,1
140,240,160,580,400,20,400,400,0,1
140,260,160,580,400,20,400,400,0,1
140,280,160,580,400,20,400,400,0,1
140,300,160,580,400,20,400,400,0,1
140,320,160,580,400,20,400,400,0,1
140,340,160,580,400,20,400,400,0,1
140,360,160,580,400,20,400,400,0,1
140,380,160,580,400,20,400,400,0,1
140,400,160,580,400,20,400,400,0,1
140,420,160,580,400,20,400,400,0,1
140,440,160,580,400,20,400,400,0,1
140,460,160,580,400,20,400,400,0,1
140,480,160,580,400,20,400,400,0,1
140,500,160,580,400,20,400,400,0,1
140,520,160,580,400,20,400,400,0,1
140,540,160,580,400,20,400,400,0,1
140,560,160,580,400,20,400,400,0,1
140,580,160,580,400,20,400,400,1,0
160,580,240,220,20,400,400,400,0,-1
160,560,240,220,20,400,400,20,0,-1
160,540,240,220,20,400,400,20,0,-1
160,520,240,220,20,400,400,20,0,-1
160,500,240,220,20,400,400,20,0,-1
160,480,240,220,400,400,400,20,0,-1
160,460,240,220,400,400,400,20,0,-1
160,440,240,220,400,400,400,20,0,-1
160,420,240,220,400,400,400,20,0,-1
160,400,240,220,400,400,400,20,0,-1
160,380,240,220,400,400,400,20,0,-1
160,360,240,220,400,400,400,20,0,-1
160,340,240,220,400,400,400,20,0,-1
160,320,240,220,400,400,400,20,0,-1
160,300,240,220,400,400,400,20,0,-1
160,280,240,220,400,400,400,20,0,-1
160,260,240,220,400,400,400,20,0,-1
160,240,240,220,400,400,400,20,0,-1
160,220,240,220,400,400,400,20,1,0
180,220,240,220,20,400,400,400,1,0
200,220,240,220,20,400,400,400,1,0
220,220,240,220,20,400,400,400,1,0
240,220,200,140,20,400,400,400,0,-1
240,200,200,140,400,400,400,20,0,-1
240,180,200,140,400,400,400,20,0,-1
240,160,200,140,400,400,400,20,0,-1
240,140,200,140,400,400,400,20,-1,0
220,140,200,140,400,400,20,80,-1,0
200,140,420,80,400,400,20,80,0,-1
200,120,420,80,400,400,400,20,0,-1
200,100,420,80,400,400,400,20,0,-1
200,80,420,80,400,400,400,20,1,0
220,80,420,80,20,400,400,60,1,0
240,80,420,80,20,400,400,60,1,0
260,80,420,80,20,400,400,400,1,0
280,80,420,80,20,400,400,400,1,0
300,80,420,80,20,400,400,400,1,0
320,80,420,80,20,400,400,400,1,0
340,80,420,80,20,400,400,400,1,0
360,80,420,80,20,400,400,400,1,0
380,80,420,80,20,400,400,400,1,0
400,80,420,80,20,400,400,400,1,0
420,80,540,360,20,400,400,400,0,1
420,100,540,360,400,20,400,400,0,1
420,120,540,360,400,20,400,400,0,1
420,140,540,360,400,20,400,400,0,1
420,160,540,360,400,20,400,400,0,1
420,180,540,360,400,20,400,400,0,1
420,200,540,360,400,20,400,400,0,1
420,220,540,360,400,20,400,400,0,1
420,240,540,360,400,20,400,400,0,1
420,260,540,360,400,20,400,400,0,1
420,280,540,360,400,20,400,400,0,1
420,300,540,360,400,20,400,400,0,1
420,320,540,360,400,20,400,400,0,1
420,340,540,360,400,20,400,400,0,1
420,360,540,360,400,20,400,400,1,0
440,360,540,360,20,400,400,400,1,0
460,360,540,360,20,400,400,400,1,0
480,360,540,360,20,400,400,400,1,0
500,360,540,360,20,400,400,400,1,0
520,360,540,360,20,400,400,400,1,0
540,360,160,180,20,400,400,400,0,-1
540,340,160,180,120,400,400,20,0,-1
540,320,160,180,120,400,400,20,0,-1
540,300,160,180,120,400,400,20,0,-1
540,280,160,180,400,400,400,20,0,-1
540,260,160,180,400,400,400,20,0,-1
540,240,160,180,400,400,400,20,0,-1
540,220,160,180,400,400,400,20,0,-1
540,200,160,180,400,400,400,20,0,-1
540,180,160,180,400,400,400,20,-1,0
520,180,160,180,400,400,20,180,-1,0
500,180,160,180,400,400,20,180,-1,0
480,180,160,180,400,400,20,400,-1,0
460,180,160,180,400,400,20,400,-1,0
440,180,160,180,400,400,20,400,-1,0
420,180,160,180,400,400,20,400,-1,0
400,180,160,180,400,400,20,400,-1,0
380,180,160,180,400,400,20,400,-1,0
360,180,160,180,400,400,20,400,-1,0
340,180,160,180,400,400,20,400,-1,0
320,180,160,180,400,400,20,400,-1,0
300,180,160,180,400,400,20,400,-1,0
280,180,160,180,400,400,20,400,-1,0
260,180,160,180,400,400,20,400,-1,0
240,180,160,180,400,400,20,400,-1,0
220,180,160,180,400,400,20,400,-1,0
200,180,160,180,400,400,20,400,-1,0
180,180,160,180,400,400,20,400,-1,0
160,180,100,140,400,400,20,400,0,-1
160,160,100,140,400,400,400,20,0,-1
160,140,100,140,400,400,400,20,-1,0
140,140,100,140,400,400,20,400,-1,0
120,140,100,140,400,400,20,400,-1,0
100,140,160,280,400,400,20,400,0,1
100,160,160,280,400,20,60,400,0,1
100,180,160,280,400,20,60,400,0,1
100,200,160,280,400,20,400,400,0,1
100,220,160,280,400,20,400,400,0,1
100,240,160,280,400,20,400,400,0,1
100,260,160,280,400,20,400,400,0,1
100,280,160,280,400,20,400,400,1,0
120,280,160,280,20,140,400,400,1,0
140,280,160,280,20,140,400,400,1,0
160,280,140,460,20,140,400,400,0,1
160,300,140,460,400,20,400,400,0,1
160,320,140,460,400,20,400,400,0,1
160,340,140,460,400,20,400,400,0,1
160,360,140,460,400,20,400,400,0,1
160,380,140,460,400,20,400,400,0,1
160,400,140,460,400,20,400,400,0,1
160,420,140,460,400,20,400,400,0,1
160,440,140,460,400,20,400,400,0,1
160,460,140,460,400,20,400,400,-1,0
140,460,520,100,400,180,20,400,0,-1
140,440,520,100,400,160,20,20,0,-1
140,420,520,100,400,140,20,20,0,-1
140,400,520,100,400,120,20,20,0,-1
140,380,520,100,400,100,20,20,0,-1
140,360,520,100,400,80,20,20,0,-1
140,340,520,100,400,60,20,20,0,-1
140,320,520,100,400,400,20,20,0,-1
140,300,520,100,400,400,20,20,0,-1
140,280,520,100,400,400,400,20,0,-1
140,260,520,100,400,400,400,20,0,-1
140,240,520,100,400,400,400,20,0,-1
140,220,520,100,400,400,400,20,0,-1
140,200,520,100,400,400,400,20,0,-1
140,180,520,100,400,400,400,20,0,-1
140,160,520,100,400,400,400,20,0,-1
140,140,520,100,400,400,400,20,0,-1
140,120,520,100,400,400,400,20,0,-1
140,100,520,100,400,400,400,20,1,0
160,100,520,100,20,400,400,400,1,0
180,100,520,100,20,400,400,400,1,0
200,100,520,100,20,400,400,400,1,0
220,100,520,100,20,400,400,400,1,0
240,100,520,100,20,400,400,400,1,0
260,100,520,100,20,400,400,400,1,0
280,100,520,100,20,400,400,400,1,0
300,100,520,100,20,400,400,400,1,0
320,100,520,100,20,400,400,400,1,0
340,100,520,100,20,400,400,400,1,0
360,100,520,100,20,400,400,400,1,0
380,100,520,100,20,400,400,400,1,0
400,100,520,100,20,400,400,400,1,0
420,100,520,100,20,400,400,400,1,0
440,100,520,100,20,400,400,400,1,0
460,100,520,100,20,400,400,400,1,0
480,100,520,100,20,400,400,400,1,0
500,100,520,100,20,400,400,400,1,0
520,100,120,180,20,400,400,400,0,1
520,120,120,180,400,20,400,400,0,1
520,140,120,180,400,20,400,400,0,1
520,160,120,180,400,20,400,400,0,1
520,180,120,180,400,20,400,400,-1,0
500,180,120,180,400,80,20,400,-1,0
480,180,120,180,400,80,20,400,-1,0
460,180,120,180,400,80,20,400,-1,0
440,180,120,180,400,80,20,400,-1,0
420,180,120,180,400,80,20,400,-1,0
400,180,120,180,400,80,20,400,-1,0
380,180,120,180,400,80,20,400,-1,0
360,180,120,180,400,400,20,400,-1,0
340,180,120,180,400,400,20,400,-1,0
320,180,120,180,400,400,20,400,-1,0
300,180,120,180,400,400,20,400,-1,0
280,180,120,180,400,400,20,400,-1,0
260,180,120,180,400,400,20,400,-1,0
240,180,120,180,400,400,20,400,-1,0
220,180,120,180,400,400,20,400,-1,0
200,180,120,180,400,400,20,400,-1,0
180,180,120,180,400,400,20,400,-1,0
160,180,120,180,400,400,20,400,-1,0
140,180,120,180,400,400,20,400,-1,0
120,180,440,160,400,400,20,400,0,-1
120,160,440,160,400,400,400,20,1,0
140,160,440,160,20,400,400,20,1,0
160,160,440,160,20,400,400,20,1,0
180,160,440,160,20,400,400,20,1,0
200,160,440,160,20,400,400,20,1,0
220,160,440,160,20,400,400,20,1,0
240,160,440,160,20,400,400,20,1,0
260,160,440,160,20,400,400,20,1,0
280,160,440,160,20,400,400,20,1,0
300,160,440,160,20,400,400,20,1,0
320,160,440,160,20,400,400,400,1,0
340,160,440,160,20,400,400,400,1,0
360,160,440,160,20,400,400,400,1,0
380,160,440,160,20,400,400,400,1,0
400,160,440,160,20,400,400,400,1,0
420,160,440,160,20,400,400,400,1,0
440,160,20,560,20,400,400,400,0,1
440,180,20,560,320,20,400,400,0,1
440,200,20,560,400,20,400,400,0,1
440,220,20,560,400,20,400,400,0,1
440,240,20,560,400,20,400,400,0,1
440,260,20,560,400,20,400,400,0,1
440,280,20,560,400,20,400,400,0,1
440,300,20,560,400,20,400,400,0,1
440,320,20,560,400,20,400,400,0,1
440,340,20,560,400,20,400,400,0,1
440,360,20,560,400,20,400,400,0,1
440,380,20,560,400,20,400,400,0,1
440,400,20,560,400,20,400,400,0,1
440,420,20,560,400,20,400,400,0,1
440,440,20,560,400,20,400,400,0,1
440,460,20,560,400,20,400,400,0,1
440,480,20,560,400,20,400,400,0,1
440,500,20,560,400,20,400,400,0,1
440,520,20,560,400,20,400,400,0,1
440,540,20,560,400,20,400,400,0,1
440,560,20,560,400,20,400,400,-1,0
420,560,20,560,400,400,20,400,-1,0
400,560,20,560,400,400,20,400,-1,0
380,560,20,560,400,400,20,400,-1,0
360,560,20,560,400,400,20,400,-1,0
340,560,20,560,400,400,20,400,-1,0
320,560,20,560,400,400,20,400,-1,0
300,560,20,560,400,400,20,400,-1,0
280,560,20,560,400,400,20,400,-1,0
260,560,20,560,400,400,20,400,-1,0
240,560,20,560,400,400,20,400,-1,0
220,560,20,560,400,400,20,400,-1,0
200,560,20,560,400,400,20,400,-1,0
180,560,20,560,400,400,20,400,-1,0
160,560,20,560,400,400,20,400,-1,0
140,560,20,560,400,400,20,400,-1,0
120,560,20,560,400,400,20,400,-1,0
100,560,20,560,400,400,20,400,-1,0
80,560,20,560,400,400,20,400,-1,0
60,560,20,560,400,400,20,400,-1,0
40,560,20,560,400,400,20,400,-1,0
20,560,180,300,400,400,20,400,0,-1
20,540,180,300,400,400,400,20,0,-1
20,520,180,300,400,400,400,20,0,-1
20,500,180,300,400,400,400,20,0,-1
20,480,180,300,400,400,400,20,0,-1
20,460,180,300,400,400,400,20,0,-1
20,440,180,300,400,400,400,20,0,-1
20,420,180,300,400,400,400,20,0,-1
20,400,180,300,400,400,400,20,0,-1
20,380,180,300,400,400,400,20,0,-1
20,360,180,300,400,400,400,20,0,-1
20,340,180,300,400,400,400,20,0,-1
20,320,180,300,400,400,400,20,0,-1
20,300,180,300,400,400,400,20,1,0
40,300,180,300,20,400,400,260,1,0
60,300,180,300,20,400,400,260,1,0
80,300,180,300,20,400,400,260,1,0
100,300,180,300,20,400,400,260,1,0
120,300,180,300,20,400,400,400,1,0
140,300,180,300,20,400,400,400,1,0
160,300,180,300,20,400,400,400,1,0
180,300,280,540,20,400,400,400,0,1
180,320,280,540,160,20,400,400,0,1
180,340,280,540,160,20,400,400,0,1
180,360,280,540,160,20,400,400,0,1
180,380,280,540,160,20,400,400,0,1
180,400,280,540,160,20,400,400,0,1
180,420,280,540,160,20,400,400,0,1
180,440,280,540,160,20,400,400,0,1
180,460,280,540,400,20,400,400,0,1
180,480,280,540,400,20,400,400,0,1
180,500,280,540,400,20,400,400,0,1
180,520,280,540,400,20,400,400,0,1
180,540,280,540,400,20,400,400,1,0
200,540,280,540,20,400,400,400,1,0
220,540,280,540,20,400,400,400,1,0
240,540,280,540,20,400,400,400,1,0
260,540,280,540,20,400,400,400,1,0
280,540,560,400,20,400,400,400,0,-1
280,520,560,400,100,400,400,20,0,-1
280,500,560,400,100,400,400,20,0,-1
280,480,560,400,100,400,400,20,0,-1
280,460,560,400,100,400,400,20,0,-1
280,440,560,400,100,400,400,20,0,-1
280,420,560,400,100,400,400,20,0,-1
280,400,560,400,100,400,400,20,1,0
300,400,560,400,20,400,400,400,1,0
320,400,560,400,20,400,400,400,1,0
340,400,560,400,20,400,400,400,1,0
360,400,560,400,20,400,400,400,1,0
380,400,560,400,20,400,400,400,1,0
400,400,560,400,20,400,400,400,1,0
420,400,560,400,20,400,400,400,1,0
440,400,560,400,20,400,400,400,1,0
460,400,560,400,20,400,400,400,1,0
480,400,560,400,20,400,400,400,1,0
500,400,560,400,20,400,400,400,1,0
520,400,560,400,20,400,400,400,1,0
540,400,560,400,20,400,400,400,1,0
560,400,0,260,20,400,400,400,0,-1
560,380,0,260,400,400,400,20,0,-1
560,360,0,260,400,400,400,20,0,-1
560,340,0,260,400,400,400,20,0,-1
560,320,0,260,400,400,400,20,0,-1
560,300,0,260,400,400,400,20,0,-1
560,280,0,260,400,400,400,20,0,-1
560,260,0,260,400,400,400,20,-1,0
540,260,0,260,400,400,20,140,-1,0
520,260,0,260,400,400,20,140,-1,0
500,260,0,260,400,400,20,140,-1,0
480,260,0,260,400,400,20,140,-1,0
460,260,0,260,400,400,20,140,-1,0
440,260,0,260,400,400,20,140,-1,0
420,260,0,260,400,400,20,140,-1,0
400,260,0,260,400,400,20,140,-1,0
380,260,0,260,400,400,20,400,-1,0
360,260,0,260,400,400,20,400,-1,0
340,260,0,260,400,400,20,400,-1,0
320,260,0,260,400,400,20,400,-1,0
300,260,0,260,400,400,20,400,-1,0
280,260,0,260,400,400,20,400,-1,0
260,260,0,260,400,400,20,400,-1,0
240,260,0,260,400,400,20,400,-1,0
220,260,0,260,400,400,20,400,-1,0
200,260,0,260,400,400,20,400,-1,0
180,260,0,260,400,400,20,400,-1,0
160,260,0,260,400,400,20,400,-1,0
140,260,0,260,400,400,20,400,-1,0
120,260,0,260,400,400,20,400,-1,0
100,260,0,260,400,400,20,400,-1,0
80,260,0,260,400,400,20,400,-1,0
60,260,0,260,400,400,20,400,-1,0
40,260,0,260,400,400,20,400,-1,0
20,260,0,260,400,400,20,400,-1,0
0,260,340,240,400,400,20,400,0,-1
0,240,340,240,400,400,400,20,1,0
20,240,340,240,20,400,400,20,1,0
40,240,340,240,20,400,400,20,1,0
60,240,340,240,20,400,400,20,1,0
80,240,340,240,20,400,400,20,1,0
100,240,340,240,20,400,400,20,1,0
120,240,340,240,20,400,400,20,1,0
140,240,340,240,20,400,400,20,1,0
160,240,340,240,20,400,400,20,1,0
180,240,340,240,20,400,400,20,1,0
200,240,340,240,20,400,400,20,1,0
220,240,340,240,20,400,400,20,1,0
240,240,340,240,20,400,400,20,1,0
260,240,340,240,20,400,400,400,1,0
280,240,340,240,20,400,400,400,1,0
300,240,340,240,20,400,400,400,1,0
320,240,340,240,20,400,400,400,1,0
340,240,500,300,20,400,400,400,0,1
340,260,500,300,340,20,400,400,0,1
340,280,500,300,400,20,400,400,0,1
340,300,500,300,400,20,400,400,1,0
360,300,500,300,20,400,400,400,1,0
380,300,500,300,20,400,400,400,1,0
400,300,500,300,20,400,400,400,1,0
420,300,500,300,20,400,400,400,1,0
440,300,500,300,20,400,400,400,1,0
460,300,500,300,20,400,400,400,1,0
480,300,500,300,20,400,400,400,1,0
500,300,60,520,20,400,400,400,0,1
500,320,60,520,400,20,400,400,0,1
500,340,60,520,400,20,400,400,0,1
500,360,60,520,400,20,400,400,0,1
500,380,60,520,400,20,400,400,0,1
500,400,60,520,400,20,400,400,0,1
500,420,60,520,400,20,400,400,0,1
500,440,60,520,400,20,400,400,0,1
500,460,60,520,400,20,400,400,0,1
500,480,60,520,400,20,400,400,0,1
500,500,60,520,400,20,400,400,0,1
500,520,60,520,400,20,400,400,-1,0
480,520,60,520,400,220,20,400,-1,0
460,520,60,520,400,220,20,400,-1,0
440,520,60,520,400,220,20,400,-1,0
420,520,60,520,400,220,20,400,-1,0
400,520,60,520,400,220,20,400,-1,0
380,520,60,520,400,220,20,400,-1,0
360,520,60,520,400,220,20,400,-1,0
340,520,60,520,400,220,20,400,-1,0
320,520,60,520,400,400,20,400,-1,0
300,520,60,520,400,400,20,400,-1,0
280,520,60,520,400,400,20,400,-1,0
260,520,60,520,400,400,20,400,-1,0
240,520,60,520,400,400,20,400,-1,0
220,520,60,520,400,400,20,400,-1,0
200,520,60,520,400,400,20,400,-1,0
180,520,60,520,400,400,20,400,-1,0
160,520,60,520,400,400,20,400,-1,0
140,520,60,520,400,400,20,400,-1,0
120,520,60,520,400,400,20,400,-1,0
100,520,60,520,400,400,20,400,-1,0
80,520,60,520,400,400,20,400,-1,0
60,520,320,180,400,400,20,400,0,-1
60,500,320,180,400,400,440,20,0,-1
60,480,320,180,400,400,440,20,0,-1
60,460,320,180,400,400,440,20,0,-1
60,440,320,180,400,400,400,20,0,-1
60,420,320,180,400,400,400,20,0,-1
60,400,320,180,400,400,400,20,0,-1
60,380,320,180,400,400,400,20,0,-1
60,360,320,180,400,400,400,20,0,-1
60,340,320,180,400,400,400,20,0,-1
60,320,320,180,400,400,400,20,0,-1
60,300,320,180,400,400,400,20,0,-1
60,280,320,180,400,400,400,20,0,-1
60,260,320,180,400,400,400,20,0,-1
60,240,320,180,400,400,400,20,0,-1
60,220,320,180,400,400,400,20,0,-1
60,200,320,180,400,400,400,20,0,-1
60,180,320,180,400,400,400,20,1,0
80,180,320,180,20,400,400,340,1,0
100,180,320,180,20,400,400,340,1,0
120,180,320,180,20,400,400,340,1,0
140,180,320,180,20,400,400,340,1,0
160,180,320,180,20,400,400,340,1,0
180,180,320,180,20,400,400,400,1,0
200,180,320,180,20,400,400,400,1,0
220,180,320,180,20,400,400,400,1,0
240,180,320,180,20,400,400,400,1,0
260,180,320,180,20,400,400,400,1,0
280,180,320,180,20,400,400,400,1,0
300,180,320,180,20,400,400,400,1,0
320,180,580,460,20,400,400,400,0,1
320,200,580,460,260,20,400,400,0,1
320,220,580,460,260,20,400,400,0,1
320,240,580,460,260,20,400,400,0,1
320,260,580,460,260,20,400,400,0,1
320,280,580,460,260,20,400,400,0,1
320,300,580,460,260,20,400,400,0,1
320,320,580,460,260,20,400,400,0,1
320,340,580,460,260,20,400,400,0,1
320,360,580,460,400,20,400,400,0,1
320,380,580,460,400,20,400,400,0,1
320,400,580,460,400,20,400,400,0,1
320,420,580,460,400,20,400,400,0,1
320,440,580,460,400,20,400,400,0,1
320,460,580,460,400,20,400,400,1,0
340,460,580,460,20,400,400,400,1,0
360,460,580,460,20,400,400,400,1,0
380,460,580,460,20,400,400,400,1,0
400,460,580,460,20,400,400,400,1,0
420,460,580,460,20,400,400,400,1,0
440,460,580,460,20,400,400,400,1,0
460,460,580,460,20,400,400,400,1,0
480,460,580,460,20,400,400,400,1,0
500,460,580,460,20,400,400,400,1,0
520,460,580,460,20,400,400,400,1,0
540,460,580,460,20,400,400,400,1,0
560,460,580,460,20,400,400,400,1,0
580,460,140,60,20,400,400,400,0,-1
580,440,140,60,260,400,400,20,0,-1
580,420,140,60,260,400,400,20,0,-1
580,400,140,60,260,400,400,20,0,-1
580,380,140,60,260,400,400,20,0,-1
580,360,140,60,260,400,400,20,0,-1
580,340,140,60,260,400,400,20,0,-1
580,320,140,60,260,400,400,20,0,-1
580,300,140,60,260,400,400,20,0,-1
580,280,140,60,400,400,400,20,0,-1
580,260,140,60,400,400,400,20,0,-1
580,240,140,60,400,400,400,20,0,-1
580,220,140,60,400,400,400,20,0,-1
580,200,140,60,400,400,400,20,0,-1
580,180,140,60,400,400,400,20,0,-1
580,160,140,60,400,400,400,20,0,-1
580,140,140,60,400,400,400,20,0,-1
580,120,140,60,400,400,400,20,0,-1
580,100,140,60,400,400,400,20,0,-1
580,80,140,60,400,400,400,20,0,-1
580,60,140,60,400,400,400,20,-1,0
560,60,140,60,400,400,20,400,-1,0
540,60,140,60,400,400,20,400,-1,0
520,60,140,60,400,400,20,400,-1,0
500,60,140,60,400,400,20,400,-1,0
480,60,140,60,400,400,20,400,-1,0
460,60,140,60,400,400,20,400,-1,0
440,60,140,60,400,400,20,400,-1,0
420,60,140,60,400,400,20,400,-1,0
400,60,140,60,400,400,20,400,-1,0
380,60,140,60,400,400,20,400,-1,0
360,60,140,60,400,400,20,400,-1,0
340,60,140,60,400,400,20,400,-1,0
320,60,140,60,400,400,20,400,-1,0
300,60,140,60,400,400,20,400,-1,0
280,60,140,60,400,400,20,400,-1,0
260,60,140,60,400,400,20,400,-1,0
240,60,140,60,400,400,20,400,-1,0
220,60,140,60,400,400,20,400,-1,0
200,60,140,60,400,400,20,400,-1,0
180,60,140,60,400,400,20,400,-1,0
160,60,140,60,400,400,20,400,-1,0
140,60,220,280,400,400,20,400,0,1
140,80,220,280,400,20,440,400,0,1
140,100,220,280,400,20,440,400,0,1
140,120,220,280,400,20,440,400,0,1
140,140,220,280,400,20,440,400,0,1
140,160,220,280,400,20,400,400,0,1
140,180,220,280,400,20,400,400,0,1
140,200,220,280,400,20,400,400,0,1
140,220,220,280,400,20,400,400,0,1
140,240,220,280,400,20,400,400,0,1
140,260,220,280,400,20,400,400,0,1
140,280,220,280,400,20,400,400,1,0
160,280,220,280,20,220,400,400,1,0
180,280,220,280,20,220,400,400,1,0
200,280,220,280,20,220,400,400,1,0
220,280,380,340,20,220,400,400,0,1
220,300,380,340,400,20,400,400,0,1
220,320,380,340,400,20,400,400,0,1
220,340,380,340,400,20,400,400,1,0
240,340,380,340,20,280,400,400,1,0
260,340,380,340,20,280,400,400,1,0
280,340,380,340,20,280,400,400,1,0
300,340,380,340,20,280,400,400,1,0
320,340,380,340,20,280,400,400,1,0
340,340,380,340,20,400,400,400,1,0
360,340,380,340,20,400,400,400,1,0
380,340,160,440,20,400,400,400,0,1
380,360,160,440,400,20,400,400,0,1
380,380,160,440,400,20,400,400,0,1
380,400,160,440,400,20,400,400,0,1
380,420,160,440,400,20,400,400,0,1
380,440,160,440,400,20,400,400,-1,0
360,440,160,440,400,100,20,400,-1,0
340,440,160,440,400,100,20,400,-1,0
320,440,160,440,400,100,20,400,-1,0
300,440,160,440,400,100,20,400,-1,0
280,440,160,440,400,100,20,400,-1,0
260,440,160,440,400,100,20,400,-1,0
240,440,160,440,400,100,20,400,-1,0
220,440,160,440,400,100,20,400,-1,0
200,440,160,440,400,160,20,400,-1,0
180,440,160,440,400,160,20,400,-1,0
160,440,160,280,400,160,20,400,0,-1
160,420,160,280,400,140,220,20,0,-1
160,400,160,280,400,120,220,20,0,-1
160,380,160,280,400,100,220,20,0,-1
160,360,160,280,400,80,220,20,0,-1
160,340,160,280,400,400,220,20,0,-1
160,320,160,280,400,400,60,20,0,-1
160,300,160,280,400,400,60,20,0,-1
160,280,120,120,400,400,400,20,0,-1
160,260,120,120,400,400,400,20,0,-1
160,240,120,120,400,400,400,20,0,-1
160,220,120,120,400,400,400,20,0,-1
160,200,120,120,400,400,400,20,0,-1
160,180,120,120,400,400,400,20,0,-1
160,160,120,120,400,400,400,20,0,-1
160,140,120,120,400,400,400,20,0,-1
160,120,120,120,400,400,400,20,-1,0
140,120,120,120,400,400,20,400,-1,0
120,120,160,60,400,400,20,400,0,-1
120,100,160,60,400,400,400,20,0,-1
120,80,160,60,400,400,400,20,0,-1
120,60,160,60,400,400,400,20,1,0
140,60,160,60,20,400,400,60,1,0
160,60,440,440,20,400,400,60,0,1
160,80,440,440,40,20,400,40,0,1
160,100,440,440,40,20,400,20,1,0
180,100,440,440,20,400,400,340,0,1
180,120,440,440,60,20,400,320,0,1
180,140,440,440,20,20,400,300,0,1
180,160,440,440,20,20,400,280,0,1
180,180,440,440,20,20,400,260,0,1
180,200,440,440,20,20,400,240,0,1
180,220,440,440,20,20,400,220,0,1
180,240,440,440,20,20,400,200,0,1
180,260,440,440,20,20,400,180,0,1
180,280,440,440,20,20,400,160,0,1
180,300,440,440,20,20,400,140,0,1
180,320,440,440,20,20,400,400,0,1
180,340,440,440,20,20,400,400,0,1
180,360,440,440,20,20,400,400,0,1
180,380,440,440,20,20,400,400,0,1
180,400,440,440,400,20,400,400,0,1
180,420,440,440,400,20,400,400,0,1
180,440,440,440,400,20,400,400,1,0
200,440,440,440,20,400,400,400,1,0
220,440,440,440,20,400,400,400,1,0
240,440,440,440,20,400,400,400,1,0
260,440,440,440,20,400,400,400,1,0
280,440,440,440,20,400,400,400,1,0
300,440,440,440,20,400,400,400,1,0
320,440,440,440,20,400,400,400,1,0
340,440,440,440,20,400,400,400,1,0
360,440,440,440,20,400,400,400,1,0
380,440,440,440,20,400,400,400,1,0
400,440,440,440,20,400,400,400,1,0
420,440,440,440,20,400,400,400,1,0
